date,symbol,open,high,low,close,volume
2025-05-28,WIPRO,249.59,250.14,246.96,247.43,6205160
2025-05-27,WIPRO,250.99,250.99,247.99,248.25,6861143
2025-05-26,WIPRO,248.49,250.85,248.2,250.24,3690751
2025-05-23,WIPRO,246.1,250.49,245.6,247.36,7437642
2025-05-22,WIPRO,249.0,249.89,245.0,245.94,11469037
2025-05-21,WIPRO,249.71,252.11,248.1,250.92,5313593
2025-05-20,WIPRO,253.0,254.6,249.31,249.71,9366429
2025-05-19,WIPRO,254.31,254.74,251.28,251.75,6788784
2025-05-16,WIPRO,257.0,257.0,253.53,254.31,6640387
2025-05-15,WIPRO,253.2,257.1,250.62,256.57,12083645
2025-05-14,WIPRO,251.57,253.69,250.75,252.94,8839105
2025-05-13,WIPRO,256.95,256.95,250.62,251.57,11714159
2025-05-12,WIPRO,245.09,257.94,244.88,257.28,19791711
2025-05-09,WIPRO,236.6,242.95,236.5,242.01,10582438
2025-05-08,WIPRO,243.11,245.83,239.31,241.57,11434833
2025-05-07,WIPRO,236.01,244.45,236.01,244.04,9130056
2025-05-06,WIPRO,244.5,245.9,240.61,241.19,8869045
2025-05-05,WIPRO,244.0,246.87,242.7,243.57,12170446
2025-05-02,WIPRO,242.04,245.8,240.75,242.87,14411726
2025-04-30,WIPRO,241.55,243.4,239.2,241.5,14206640
2025-04-29,WIPRO,241.6,243.6,239.85,241.4,16647246
2025-04-28,WIPRO,240.5,241.95,238.75,240.5,14218414
2025-04-25,WIPRO,243.95,246.15,238.05,240.9,16620430
2025-04-24,WIPRO,244.8,245.15,241.5,242.75,23000820
2025-04-23,WIPRO,237.2,245.35,236.1,243.6,31898042
2025-04-22,WIPRO,238.45,239.0,233.5,234.15,18367713
2025-04-21,WIPRO,237.4,240.8,237.4,238.45,16298364
2025-04-17,WIPRO,235.0,237.8,232.15,236.9,54875421
2025-04-16,WIPRO,244.0,248.45,241.2,247.65,16203319
2025-04-15,WIPRO,245.05,245.05,241.35,244.0,10694621
2025-04-11,WIPRO,245.0,245.0,238.35,239.75,11205821
2025-04-09,WIPRO,240.7,242.3,234.0,236.65,19063559
2025-04-08,WIPRO,244.75,249.5,243.85,247.25,13806651
2025-04-07,WIPRO,231.05,243.85,228.0,242.9,13011904
2025-04-04,WIPRO,253.0,253.95,244.85,246.3,14639785
2025-04-03,WIPRO,259.9,260.5,255.3,256.35,12262561
2025-04-02,WIPRO,262.8,265.55,261.1,263.6,7136992
2025-04-01,WIPRO,260.35,263.0,258.5,262.6,8388635
2025-03-28,WIPRO,271.0,271.85,261.6,262.25,14283389
2025-03-27,WIPRO,270.0,273.55,269.6,272.2,14783522
2025-03-26,WIPRO,272.0,272.25,266.75,267.4,7308412
2025-03-25,WIPRO,272.0,274.7,269.35,271.0,12563930
2025-03-24,WIPRO,267.05,271.65,265.4,269.4,9269617
2025-03-21,WIPRO,264.0,269.55,260.2,264.3,22659168
2025-03-20,WIPRO,269.2,273.95,267.5,268.0,17038774
2025-03-19,WIPRO,262.0,266.5,256.25,265.7,14044300
2025-03-18,WIPRO,261.75,263.05,259.4,261.25,11450247
2025-03-17,WIPRO,264.0,265.2,258.9,259.85,12697930
2025-03-13,WIPRO,268.55,271.1,263.35,264.0,8683943
2025-03-12,WIPRO,277.7,277.7,262.2,268.55,18584311
2025-03-11,WIPRO,277.0,279.3,273.2,277.75,8602609
2025-03-10,WIPRO,284.45,285.65,277.95,280.9,8165123
2025-03-07,WIPRO,287.4,287.7,282.9,284.8,8097300
2025-03-06,WIPRO,288.45,292.0,283.5,285.9,9782051
2025-03-05,WIPRO,281.4,286.95,278.65,285.1,10285712
2025-03-04,WIPRO,279.0,283.1,276.3,280.0,9331785
2025-03-03,WIPRO,279.45,286.35,279.3,283.55,11471554
2025-02-28,WIPRO,294.0,294.0,277.0,277.65,17458839
2025-02-27,WIPRO,294.0,295.8,291.35,294.5,15555649
2025-02-25,WIPRO,294.35,296.3,290.1,291.3,10810040
2025-02-24,WIPRO,302.95,303.3,293.35,295.05,12600963
2025-02-21,WIPRO,312.8,312.8,305.05,306.35,8722925
2025-02-20,WIPRO,311.2,314.3,310.25,313.3,7697134
2025-02-19,WIPRO,311.25,316.5,308.3,314.1,7835672
2025-02-18,WIPRO,305.35,312.75,305.35,312.2,10368789
2025-02-17,WIPRO,308.1,310.3,302.0,305.35,7507772
2025-02-14,WIPRO,310.05,312.4,304.55,308.1,7371341
2025-02-13,WIPRO,310.3,313.65,306.95,308.55,8832731
2025-02-12,WIPRO,313.45,315.75,309.35,310.2,9668342
2025-02-11,WIPRO,319.5,320.4,311.6,313.0,10627890
2025-02-10,WIPRO,318.8,321.0,315.85,319.05,12304840
2025-02-07,WIPRO,319.0,319.0,314.0,318.0,8589587
2025-02-06,WIPRO,320.0,323.6,314.55,317.95,15062390
2025-02-05,WIPRO,317.8,321.45,314.9,317.1,9628027
2025-02-04,WIPRO,318.0,318.85,313.35,316.25,15366864
2025-02-03,WIPRO,303.0,314.0,300.3,313.6,14877076
2025-02-01,WIPRO,312.55,313.25,303.35,305.55,6038756
2025-01-31,WIPRO,311.7,315.7,309.55,311.9,15597644
2025-01-30,WIPRO,311.0,313.7,305.95,309.0,9984186
2025-01-29,WIPRO,305.05,314.7,305.05,312.45,16338112
2025-01-28,WIPRO,304.0,307.6,301.55,303.6,12077491
2025-01-27,WIPRO,317.8,319.15,306.75,307.95,12372895
2025-01-24,WIPRO,319.0,322.5,316.6,320.1,17479586
2025-01-23,WIPRO,311.1,324.6,310.65,317.7,39904371
2025-01-22,WIPRO,299.35,310.0,299.35,309.1,30859317
2025-01-21,WIPRO,302.4,305.85,297.8,298.35,15619474
2025-01-20,WIPRO,302.0,305.4,296.95,300.25,39380165
2025-01-17,WIPRO,287.8,287.8,280.5,281.95,9358955
2025-01-16,WIPRO,295.9,296.5,286.7,288.05,10345666
2025-01-15,WIPRO,293.0,294.7,289.7,292.65,4662694
2025-01-14,WIPRO,291.8,294.55,286.55,292.85,7670070
2025-01-13,WIPRO,298.95,299.25,290.25,291.85,9541248
2025-01-10,WIPRO,294.3,303.25,294.3,300.55,19505556
2025-01-09,WIPRO,297.0,298.0,291.35,292.3,7964702
2025-01-08,WIPRO,293.0,298.45,289.3,297.55,7937785
2025-01-07,WIPRO,294.3,297.5,291.3,294.05,7381943
2025-01-06,WIPRO,295.0,297.8,290.55,294.3,9173687
2025-01-03,WIPRO,303.3,303.8,294.0,294.45,12535720
2025-01-02,WIPRO,298.0,304.45,297.15,303.8,8800435
2025-01-01,WIPRO,300.0,303.35,298.95,300.3,7878201
2024-12-31,WIPRO,300.95,303.0,295.25,301.85,9337030
2024-12-30,WIPRO,309.1,309.4,302.65,303.7,13709891
2024-12-27,WIPRO,305.2,310.9,304.7,309.1,8063921
2024-12-26,WIPRO,305.4,306.95,304.0,305.05,6516148
2024-12-24,WIPRO,307.5,309.2,302.8,305.3,8837902
2024-12-23,WIPRO,306.6,310.65,305.0,307.9,6693583
2024-12-20,WIPRO,315.5,320.0,304.4,305.2,22214824
2024-12-19,WIPRO,306.35,313.4,301.15,312.75,12405595
2024-12-18,WIPRO,309.0,313.25,308.55,312.6,10965226
2024-12-17,WIPRO,311.0,312.25,307.3,308.85,10568517
2024-12-16,WIPRO,310.0,311.4,307.1,309.2,7221189
2024-12-13,WIPRO,309.1,311.05,304.2,309.95,7382211
2024-12-12,WIPRO,308.0,313.8,307.45,309.1,12958440
2024-12-11,WIPRO,308.15,309.9,305.55,309.0,8608406
2024-12-10,WIPRO,306.0,311.0,303.45,308.1,17028502
2024-12-09,WIPRO,295.0,305.7,293.75,303.75,9285213
2024-12-06,WIPRO,299.15,299.15,296.2,297.35,7894350
2024-12-05,WIPRO,295.0,300.9,293.9,299.3,13487264
2024-12-04,WIPRO,294.65,297.0,291.8,294.0,14036431
2024-12-03,WIPRO,295.35,296.2,289.3,291.65,15445286
2024-12-02,WIPRO,291.2,292.8,289.1,292.3,11194000
2024-11-29,WIPRO,287.5,290.4,285.8,288.9,8540112
2024-11-28,WIPRO,292.9,293.0,285.3,286.1,11896556
2024-11-27,WIPRO,295.75,298.0,290.95,291.45,13659676
2024-11-26,WIPRO,292.5,295.2,289.65,294.5,15771340
2024-11-25,WIPRO,287.75,293.8,286.95,291.2,23297474
2024-11-22,WIPRO,281.0,286.8,278.95,285.8,14733232
2024-11-21,WIPRO,281.0,283.8,277.65,278.6,11672608
2024-11-19,WIPRO,278.0,284.9,277.35,281.0,12919778
2024-11-18,WIPRO,283.35,283.35,270.15,276.4,15289764
2024-11-14,WIPRO,284.5,287.3,282.1,283.35,9783520
2024-11-13,WIPRO,285.0,286.8,282.8,284.5,11391200
2024-11-12,WIPRO,287.5,289.85,284.5,285.3,11260890
2024-11-11,WIPRO,284.5,291.6,283.0,286.75,16139444
2024-11-08,WIPRO,282.5,289.4,282.5,284.5,20852658
2024-11-07,WIPRO,283.0,284.85,277.2,281.7,11997142
2024-11-06,WIPRO,273.7,282.9,270.5,281.95,19554884
2024-11-05,WIPRO,271.5,272.7,270.2,271.85,6862260
2024-11-04,WIPRO,275.5,276.2,267.1,270.4,9855560
2024-11-01,WIPRO,275.85,277.45,275.0,275.7,1962810
2024-10-31,WIPRO,282.4,283.15,274.15,275.9,15680094
2024-10-30,WIPRO,281.25,289.4,280.55,282.6,20755492
2024-10-29,WIPRO,279.9,281.7,276.6,281.1,12055630
2024-10-28,WIPRO,271.7,279.9,271.35,279.3,11185858
2024-10-25,WIPRO,274.9,276.0,270.25,271.7,10124540
2024-10-24,WIPRO,273.6,275.25,272.6,273.45,9576604
2024-10-23,WIPRO,273.75,277.25,271.1,273.6,12698576
2024-10-22,WIPRO,274.9,277.75,271.9,272.7,18478300
2024-10-21,WIPRO,275.8,280.95,273.5,274.05,23966964
2024-10-18,WIPRO,266.0,279.2,262.4,274.3,74653054
2024-10-17,WIPRO,267.5,269.0,262.5,264.4,23755278
2024-10-16,WIPRO,266.5,269.4,264.5,266.1,12553622
2024-10-15,WIPRO,276.4,276.4,265.4,266.5,21601252
2024-10-14,WIPRO,269.35,275.9,268.15,274.8,33136266
2024-10-11,WIPRO,260.2,267.2,260.2,264.15,8436982
2024-10-10,WIPRO,267.5,268.8,261.7,262.5,12620244
2024-10-09,WIPRO,264.9,269.35,264.25,265.6,8841688
2024-10-08,WIPRO,265.8,266.9,260.15,263.5,11502804
2024-10-07,WIPRO,269.0,270.85,263.0,265.7,9878074
2024-10-04,WIPRO,264.0,271.0,264.0,266.8,11922754
2024-10-03,WIPRO,270.05,271.2,263.1,265.1,14035368
2024-10-01,WIPRO,270.1,274.8,270.1,273.4,9411274
2024-09-30,WIPRO,269.0,272.25,267.0,270.7,8199446
2024-09-27,WIPRO,274.45,279.45,270.35,270.9,26462384
2024-09-26,WIPRO,269.35,271.55,267.85,270.95,11403400
2024-09-25,WIPRO,269.4,269.7,265.4,268.1,8065196
2024-09-24,WIPRO,266.1,270.95,264.7,269.8,12355694
2024-09-23,WIPRO,269.55,270.2,266.0,267.45,8544290
2024-09-20,WIPRO,268.95,270.4,265.5,269.55,16664232
2024-09-19,WIPRO,272.1,275.7,264.6,266.7,20969182
2024-09-18,WIPRO,274.5,274.5,266.3,269.1,16665520
2024-09-17,WIPRO,274.5,277.45,273.5,275.95,8728238
2024-09-16,WIPRO,276.5,278.4,274.5,275.95,11088578
2024-09-13,WIPRO,266.9,276.25,265.4,275.3,35919706
2024-09-12,WIPRO,260.2,266.0,258.9,265.0,15779474
2024-09-11,WIPRO,262.5,263.1,256.6,257.2,8261524
2024-09-10,WIPRO,258.4,264.0,257.0,262.9,10287272
2024-09-09,WIPRO,258.55,260.9,256.7,257.4,11919540
2024-09-06,WIPRO,262.4,264.95,259.2,260.3,14579954
2024-09-05,WIPRO,260.6,263.0,259.75,262.4,12069118
2024-09-04,WIPRO,264.0,264.1,258.4,259.6,20402128
2024-09-03,WIPRO,266.5,270.4,264.75,268.0,15056686
2024-09-02,WIPRO,269.2,271.0,265.9,266.2,15735982
2024-08-30,WIPRO,270.85,271.0,267.85,269.2,19434804
2024-08-29,WIPRO,267.5,271.0,267.0,269.35,25685318
2024-08-28,WIPRO,260.0,269.05,258.9,267.3,34375566
2024-08-27,WIPRO,260.0,261.6,258.0,258.6,7965796
2024-08-26,WIPRO,258.0,262.4,258.0,260.0,17351380
2024-08-23,WIPRO,259.95,260.7,255.7,256.2,11277706
2024-08-22,WIPRO,263.9,265.3,259.0,259.5,11496506
2024-08-21,WIPRO,261.7,264.05,260.5,263.2,6454402
2024-08-20,WIPRO,259.95,263.8,259.8,262.3,9543812
2024-08-19,WIPRO,258.0,261.6,256.85,259.9,11466562
2024-08-16,WIPRO,250.5,258.7,249.0,258.1,25931140
2024-08-14,WIPRO,246.5,248.4,245.2,247.6,11121756
2024-08-13,WIPRO,244.5,246.35,243.6,245.25,6289418
2024-08-12,WIPRO,245.8,247.0,243.7,244.5,7338468
2024-08-09,WIPRO,247.7,248.2,244.8,245.65,6065948
2024-08-08,WIPRO,247.0,247.0,243.2,243.65,13160570
2024-08-07,WIPRO,249.35,250.05,246.3,248.7,7079826
2024-08-06,WIPRO,244.9,249.7,243.3,244.75,11271584
2024-08-05,WIPRO,245.0,247.9,240.1,242.5,21938080
2024-08-02,WIPRO,257.5,259.6,250.5,251.1,15652228
2024-08-01,WIPRO,261.5,263.4,258.75,260.8,10759752
2024-07-31,WIPRO,260.9,262.45,259.7,261.0,7758508
2024-07-30,WIPRO,262.2,263.5,259.9,260.75,10816526
2024-07-29,WIPRO,264.0,265.3,261.4,262.2,12011554
2024-07-26,WIPRO,255.0,264.3,254.25,262.4,26153996
2024-07-25,WIPRO,248.0,253.75,246.65,253.4,21887890
2024-07-24,WIPRO,251.25,253.2,249.9,250.05,12240276
2024-07-23,WIPRO,254.0,254.0,243.2,250.3,25847632
2024-07-22,WIPRO,260.5,263.4,250.8,252.9,76014568
2024-07-19,WIPRO,289.95,289.95,277.35,278.6,26523490
2024-07-18,WIPRO,278.3,287.2,278.2,286.6,25019786
2024-07-16,WIPRO,280.9,281.3,278.2,279.85,11239062
2024-07-15,WIPRO,283.45,283.45,278.1,279.85,16099478
2024-07-12,WIPRO,272.5,282.4,270.8,280.1,54186042
2024-07-11,WIPRO,268.35,269.8,265.0,267.05,8807618
2024-07-10,WIPRO,270.5,271.7,265.9,267.8,9233748
2024-07-09,WIPRO,272.0,272.5,268.8,270.5,8681444
2024-07-08,WIPRO,268.0,271.5,267.5,270.6,12176360
2024-07-05,WIPRO,265.7,268.25,264.7,267.55,10376090
2024-07-04,WIPRO,270.7,274.4,264.55,265.35,19524632
2024-07-03,WIPRO,270.95,272.7,267.75,269.5,16049384
2024-07-02,WIPRO,264.65,272.5,264.15,269.1,36276968
2024-07-01,WIPRO,258.95,267.9,257.05,263.7,30757528
2024-06-28,WIPRO,256.0,258.15,252.9,257.4,16405832
2024-06-27,WIPRO,246.1,256.0,244.6,255.4,42137138
2024-06-26,WIPRO,248.4,249.95,246.9,247.6,12812090
2024-06-25,WIPRO,245.3,249.0,244.65,248.4,9258210
2024-06-24,WIPRO,245.05,247.45,244.7,245.3,9934518
2024-06-21,WIPRO,249.0,250.5,244.55,245.3,95171176
2024-06-20,WIPRO,248.75,248.75,244.1,245.2,12571126
2024-06-19,WIPRO,246.1,248.6,243.4,247.9,20880284
2024-06-18,WIPRO,240.5,246.5,240.0,245.9,31870984
2024-06-14,WIPRO,242.5,242.8,238.1,238.75,11322596
2024-06-13,WIPRO,240.0,242.7,239.1,241.3,12995932
2024-06-12,WIPRO,239.0,242.2,237.8,238.45,13875116
2024-06-11,WIPRO,239.6,239.6,237.2,238.0,9371714
2024-06-10,WIPRO,244.2,244.2,236.7,237.6,18311752
2024-06-07,WIPRO,235.0,243.2,234.15,242.3,72672440
2024-06-06,WIPRO,227.5,231.0,226.3,230.5,15425568
2024-06-05,WIPRO,219.85,227.5,219.5,225.75,12267428
2024-06-04,WIPRO,222.95,222.95,208.5,219.1,17730732
2024-06-03,WIPRO,225.1,225.3,220.8,222.05,8964424
2024-05-31,WIPRO,218.8,221.1,217.75,219.1,21438004
2024-05-30,WIPRO,224.5,224.75,217.55,218.5,20724568
2024-05-29,WIPRO,227.0,227.75,224.75,225.4,9756036
2024-05-28,WIPRO,227.0,228.6,226.55,228.0,15778126
2024-05-27,WIPRO,231.0,231.1,225.8,226.2,40983758
2024-05-24,WIPRO,233.5,235.25,231.0,231.8,8205526
2024-05-23,WIPRO,231.25,234.0,230.9,232.9,13171332
2024-05-22,WIPRO,231.45,231.7,229.4,230.65,7765884
2024-05-21,WIPRO,231.5,232.4,229.85,230.45,8467448
2024-05-18,WIPRO,230.35,231.6,229.6,231.3,879612
2024-05-17,WIPRO,232.2,232.2,230.0,230.5,6876820
2024-05-16,WIPRO,231.0,233.75,228.05,232.2,14621472
2024-05-15,WIPRO,228.2,229.9,227.3,229.15,4793424
2024-05-14,WIPRO,226.35,229.95,226.1,228.2,4909420
2024-05-13,WIPRO,225.9,226.6,222.5,226.0,7111608
2024-05-10,WIPRO,228.0,228.75,225.15,225.9,6654714
2024-05-09,WIPRO,230.9,232.2,227.0,227.95,9233484
2024-05-08,WIPRO,232.5,233.2,230.65,231.6,8205680
2024-05-07,WIPRO,230.9,232.7,227.0,231.95,9278528
2024-05-06,WIPRO,229.4,231.3,228.0,229.3,6918126
2024-05-03,WIPRO,230.2,231.0,226.6,228.7,9730626
2024-05-02,WIPRO,231.2,231.5,227.7,228.7,14937276
2024-04-30,WIPRO,231.5,233.4,230.75,231.2,8902956
2024-04-29,WIPRO,233.8,234.0,230.8,231.5,7249940
2024-04-26,WIPRO,230.95,237.9,230.8,232.3,21478294
2024-04-25,WIPRO,229.45,231.3,227.9,230.5,11805090
2024-04-24,WIPRO,231.95,232.3,229.3,229.95,5915168
2024-04-23,WIPRO,233.4,233.4,230.1,231.05,10322712
2024-04-22,WIPRO,226.4,233.1,225.0,231.0,18881740
2024-04-19,WIPRO,220.0,226.95,218.5,226.4,20470106
2024-04-18,WIPRO,226.25,227.7,221.4,222.2,21986258
2024-04-16,WIPRO,226.5,229.25,222.4,224.2,21439424
2024-04-15,WIPRO,233.2,234.2,229.1,229.7,12176472
2024-04-12,WIPRO,237.5,240.0,235.0,235.4,13170046
2024-04-10,WIPRO,238.75,239.7,236.55,238.65,10771534
2024-04-09,WIPRO,242.0,242.6,237.6,237.9,15801250
2024-04-08,WIPRO,245.0,245.8,239.1,239.95,26640770
2024-04-05,WIPRO,243.25,243.6,241.3,242.5,6414344
2024-04-04,WIPRO,242.9,246.0,239.8,243.7,16004046
2024-04-03,WIPRO,240.0,243.85,238.0,241.6,13794516
2024-04-02,WIPRO,241.0,241.35,239.8,240.6,6932654
2024-04-01,WIPRO,241.85,243.2,240.8,242.5,6041008
2024-03-28,WIPRO,238.35,241.5,237.65,240.05,15455150
2024-03-27,WIPRO,239.85,240.5,235.6,236.15,14320668
2024-03-26,WIPRO,243.0,245.5,239.5,239.9,18273346
2024-03-22,WIPRO,244.6,245.4,239.8,243.55,28646502
2024-03-21,WIPRO,249.8,252.65,249.2,250.2,11644580
2024-03-20,WIPRO,248.0,250.6,244.6,246.75,8385344
2024-03-19,WIPRO,254.5,254.5,246.6,247.4,9617386
2024-03-18,WIPRO,259.0,259.3,254.5,255.1,6393960
2024-03-15,WIPRO,257.4,259.1,253.2,258.5,13649086
2024-03-14,WIPRO,250.6,259.45,247.6,259.0,12825472
2024-03-13,WIPRO,256.9,259.35,248.4,252.2,13580480
2024-03-12,WIPRO,256.4,261.25,253.9,255.4,11652760
2024-03-11,WIPRO,258.7,259.5,256.15,257.3,11131512
2024-03-07,WIPRO,256.9,260.2,255.25,257.75,9707982
2024-03-06,WIPRO,256.85,257.4,250.0,256.6,11091922
2024-03-05,WIPRO,258.9,260.25,255.3,256.65,10521548
2024-03-04,WIPRO,261.5,263.2,259.3,260.25,5662370
2024-03-02,WIPRO,261.7,262.4,261.0,261.4,680268
2024-03-01,WIPRO,261.2,262.6,258.8,259.55,9420630
2024-02-29,WIPRO,258.65,262.1,256.6,259.3,14462764
2024-02-28,WIPRO,265.0,265.5,257.5,258.85,12789056
2024-02-27,WIPRO,267.0,268.7,263.8,265.7,10399260
2024-02-26,WIPRO,268.1,268.25,263.0,266.45,8820636
2024-02-23,WIPRO,267.5,270.6,266.65,268.1,19860994
2024-02-22,WIPRO,261.4,266.5,260.7,265.5,14596482
2024-02-21,WIPRO,267.95,268.15,259.75,260.7,13115574
2024-02-20,WIPRO,267.9,269.1,263.1,266.0,10374126
2024-02-19,WIPRO,272.95,272.95,265.7,268.0,18602758
2024-02-16,WIPRO,261.25,272.5,260.5,271.5,34942644
2024-02-15,WIPRO,258.5,261.4,256.5,259.25,14570776
2024-02-14,WIPRO,252.0,258.5,248.5,257.25,22594656
2024-02-13,WIPRO,251.55,256.5,245.85,255.8,22373576
2024-02-12,WIPRO,245.5,255.4,245.5,250.7,48873500
2024-02-09,WIPRO,245.45,247.4,241.4,245.2,7893788
2024-02-08,WIPRO,247.95,250.05,242.55,244.4,11303840
2024-02-07,WIPRO,250.5,250.85,246.3,247.6,9103534
2024-02-06,WIPRO,242.35,250.9,241.55,249.8,29024038
2024-02-05,WIPRO,241.5,244.75,239.6,241.2,11566604
2024-02-02,WIPRO,237.5,243.25,237.5,241.6,16296222
2024-02-01,WIPRO,238.8,238.85,235.3,235.7,7828120
2024-01-31,WIPRO,236.25,239.95,234.5,239.1,10584480
2024-01-30,WIPRO,237.2,241.45,235.75,236.25,11828014
2024-01-29,WIPRO,235.0,238.5,235.0,236.5,10051300
2024-01-25,WIPRO,239.0,239.7,234.3,235.0,12852980
2024-01-24,WIPRO,235.5,239.5,234.0,239.0,11708750
2024-01-23,WIPRO,239.0,243.0,233.5,234.95,19972336
2024-01-20,WIPRO,243.2,244.45,234.5,239.0,12091602
2024-01-19,WIPRO,244.0,246.7,241.8,242.5,15498620
2024-01-18,WIPRO,241.2,244.5,234.2,241.3,26144924
2024-01-17,WIPRO,237.6,245.75,236.0,241.2,28668932
2024-01-16,WIPRO,247.5,247.5,240.25,242.5,25912492
2024-01-15,WIPRO,256.0,264.5,244.6,247.3,127844264
2024-01-12,WIPRO,227.5,234.5,227.5,232.7,36086734
2024-01-11,WIPRO,227.5,228.45,223.35,224.1,8638818
2024-01-10,WIPRO,225.7,228.0,224.5,226.8,8874676
2024-01-09,WIPRO,229.0,231.25,225.0,225.4,14465048
2024-01-08,WIPRO,228.75,230.0,224.5,225.2,10082886
2024-01-05,WIPRO,227.5,231.5,226.75,228.3,16889130
2024-01-04,WIPRO,228.5,229.9,225.7,226.2,15170336
2024-01-03,WIPRO,231.95,231.95,227.5,227.95,19534364
2024-01-02,WIPRO,239.0,239.0,232.15,234.6,14282514
2024-01-01,WIPRO,236.5,241.75,234.15,238.6,20347278
2023-12-29,WIPRO,235.5,237.7,233.05,235.65,15961140
2023-12-28,WIPRO,236.3,238.7,233.8,234.7,16839956
2023-12-27,WIPRO,234.25,237.7,232.05,235.5,25262992
2023-12-26,WIPRO,227.0,237.9,224.2,235.05,54628644
2023-12-22,WIPRO,217.65,233.15,217.0,231.3,46080814
2023-12-21,WIPRO,214.45,218.25,213.6,217.0,10663008
2023-12-20,WIPRO,221.0,224.75,214.7,216.0,26449942
2023-12-19,WIPRO,222.8,223.7,217.5,219.35,16064694
2023-12-18,WIPRO,223.0,226.75,221.0,222.6,20182072
2023-12-15,WIPRO,218.0,224.75,216.75,223.3,41567234
2023-12-14,WIPRO,211.75,218.0,211.6,217.2,24681376
2023-12-13,WIPRO,211.8,212.15,207.5,209.8,9696816
2023-12-12,WIPRO,210.35,213.95,210.1,211.1,11903364
2023-12-11,WIPRO,210.0,211.1,208.6,210.3,10084242
2023-12-08,WIPRO,209.4,212.25,207.5,211.3,15479122
2023-12-07,WIPRO,210.0,210.75,208.3,209.1,11250552
2023-12-06,WIPRO,203.4,210.2,203.0,209.4,22082070
2023-12-05,WIPRO,203.7,204.5,201.05,202.2,11165368
2023-12-04,WIPRO,206.35,206.5,203.4,203.7,10662472
2023-12-01,WIPRO,206.9,206.9,203.25,203.8,9830426
2023-11-30,WIPRO,203.5,207.25,202.0,206.5,19825958
2023-11-29,WIPRO,199.0,204.3,199.0,203.1,15544086
2023-11-28,WIPRO,198.5,199.4,196.55,198.4,8145314
2023-11-24,WIPRO,201.25,201.75,197.8,198.0,6250566
2023-11-23,WIPRO,200.25,202.5,200.25,201.25,9677360
2023-11-22,WIPRO,201.25,201.3,199.55,200.1,5318582
2023-11-21,WIPRO,201.3,201.3,200.0,200.3,5440248
2023-11-20,WIPRO,196.6,200.55,196.6,200.1,8610496
2023-11-17,WIPRO,199.0,199.5,197.25,197.7,7886928
2023-11-16,WIPRO,195.8,199.75,194.65,198.55,13843576
2023-11-15,WIPRO,192.8,196.1,192.1,195.8,10792518
2023-11-13,WIPRO,191.3,191.45,190.0,190.8,3585902
2023-11-12,WIPRO,191.7,191.7,190.7,191.2,2023324
2023-11-10,WIPRO,190.15,190.9,188.5,189.65,10710700
2023-11-09,WIPRO,191.5,192.0,189.85,190.4,9231126
2023-11-08,WIPRO,192.3,192.9,190.75,191.1,7102052
2023-11-07,WIPRO,192.45,193.5,191.4,191.65,5692178
2023-11-06,WIPRO,193.0,193.2,191.5,192.3,4939936
2023-11-03,WIPRO,193.0,193.35,191.3,191.8,5291528
2023-11-02,WIPRO,191.9,192.6,191.05,191.8,4742730
